service_id,date,exception_type
MV_E9-Weekday-SDon,20190426,2
MV_E9-Weekday,20190205,1
MV_E9-Weekday,20190219,1
MV_E9-Weekday,20190220,1
MV_E9-Weekday,20190221,1
MV_E9-Weekday,20190222,1
MV_E9-Weekday,20190422,1
MV_E9-Weekday,20190423,1
MV_E9-Weekday,20190424,1
MV_E9-Weekday,20190425,1
MV_E9-Weekday,20190426,1
MV_E9-Saturday,20190218,1
MV_E9-Saturday-BM,20190217,1
MV_H9-Weekday,20190122,2
MV_H9-Weekday,20190123,2
MV_H9-Weekday,20190124,2
MV_H9-Weekday,20190125,2
MV_H9-Weekday,20190128,2
MV_H9-Weekday,20190129,2
MV_H9-Weekday,20190130,2
MV_H9-Weekday,20190131,2
MV_H9-Weekday,20190201,2
MV_H9-Weekday,20190204,2
MV_H9-Weekday,20190205,2
MV_H9-Weekday,20190206,2
MV_H9-Weekday,20190207,2
MV_H9-Weekday,20190208,2
MV_H9-Weekday,20190211,2
MV_H9-Weekday,20190212,2
MV_H9-Weekday,20190213,2
MV_H9-Weekday,20190214,2
MV_H9-Weekday,20190215,2
MV_H9-Weekday,20190218,2
MV_H9-Weekday,20190219,2
MV_H9-Weekday,20190220,2
MV_H9-Weekday,20190221,2
MV_H9-Weekday,20190222,2
MV_H9-Weekday,20190225,2
MV_H9-Weekday,20190226,2
MV_H9-Weekday,20190227,2
MV_H9-Weekday,20190228,2
MV_H9-Weekday,20190301,2
MV_H9-Weekday,20190304,2
MV_H9-Weekday,20190305,2
MV_H9-Weekday,20190306,2
MV_H9-Weekday,20190307,2
MV_H9-Weekday,20190308,2
MV_H9-Weekday,20190311,2
MV_H9-Weekday,20190312,2
MV_H9-Weekday,20190313,2
MV_H9-Weekday,20190314,2
MV_H9-Weekday,20190315,2
MV_H9-Weekday,20190318,2
MV_H9-Weekday,20190319,2
MV_H9-Weekday,20190320,2
MV_H9-Weekday,20190321,2
MV_H9-Weekday,20190322,2
MV_H9-Weekday,20190325,2
MV_H9-Weekday,20190326,2
MV_H9-Weekday,20190327,2
MV_H9-Weekday,20190328,2
MV_H9-Weekday,20190329,2
MV_H9-Weekday,20190401,2
MV_H9-Weekday,20190402,2
MV_H9-Weekday,20190403,2
MV_H9-Weekday,20190404,2
MV_H9-Weekday,20190405,2
MV_H9-Weekday,20190408,2
MV_H9-Weekday,20190409,2
MV_H9-Weekday,20190410,2
MV_H9-Weekday,20190411,2
MV_H9-Weekday,20190412,2
MV_H9-Weekday,20190415,2
MV_H9-Weekday,20190416,2
MV_H9-Weekday,20190417,2
MV_H9-Weekday,20190418,2
OF_E9-Weekday-SDon,20190121,2
OF_E9-Weekday-SDon,20190218,2
OF_E9-Weekday-SDon,20190419,2
OF_E9-Weekday-SDon,20190205,2
OF_E9-Weekday-SDon,20190219,2
OF_E9-Weekday-SDon,20190220,2
OF_E9-Weekday-SDon,20190221,2
OF_E9-Weekday-SDon,20190222,2
OF_E9-Weekday-SDon,20190422,2
OF_E9-Weekday-SDon,20190423,2
OF_E9-Weekday-SDon,20190424,2
OF_E9-Weekday-SDon,20190425,2
OF_E9-Weekday-SDon,20190426,2
OF_E9-Weekday,20190205,1
OF_E9-Weekday,20190219,1
OF_E9-Weekday,20190220,1
OF_E9-Weekday,20190221,1
OF_E9-Weekday,20190222,1
OF_E9-Weekday,20190422,1
OF_E9-Weekday,20190423,1
OF_E9-Weekday,20190424,1
OF_E9-Weekday,20190425,1
OF_E9-Weekday,20190426,1
OF_E9-Saturday,20190218,1
OF_H9-Weekday,20190122,2
OF_H9-Weekday,20190123,2
OF_H9-Weekday,20190124,2
OF_H9-Weekday,20190125,2
OF_H9-Weekday,20190128,2
OF_H9-Weekday,20190129,2
OF_H9-Weekday,20190130,2
OF_H9-Weekday,20190131,2
OF_H9-Weekday,20190201,2
OF_H9-Weekday,20190204,2
OF_H9-Weekday,20190205,2
OF_H9-Weekday,20190206,2
OF_H9-Weekday,20190207,2
OF_H9-Weekday,20190208,2
OF_H9-Weekday,20190211,2
OF_H9-Weekday,20190212,2
OF_H9-Weekday,20190213,2
OF_H9-Weekday,20190214,2
OF_H9-Weekday,20190215,2
OF_H9-Weekday,20190218,2
OF_H9-Weekday,20190219,2
OF_H9-Weekday,20190220,2
OF_H9-Weekday,20190221,2
OF_H9-Weekday,20190222,2
OF_H9-Weekday,20190225,2
OF_H9-Weekday,20190226,2
OF_H9-Weekday,20190227,2
OF_H9-Weekday,20190228,2
OF_H9-Weekday,20190301,2
OF_H9-Weekday,20190304,2
OF_H9-Weekday,20190305,2
OF_H9-Weekday,20190306,2
OF_H9-Weekday,20190307,2
OF_H9-Weekday,20190308,2
OF_H9-Weekday,20190311,2
OF_H9-Weekday,20190312,2
OF_H9-Weekday,20190313,2
OF_H9-Weekday,20190314,2
OF_H9-Weekday,20190315,2
OF_H9-Weekday,20190318,2
OF_H9-Weekday,20190319,2
OF_H9-Weekday,20190320,2
OF_H9-Weekday,20190321,2
OF_H9-Weekday,20190322,2
OF_H9-Weekday,20190325,2
OF_H9-Weekday,20190326,2
OF_H9-Weekday,20190327,2
OF_H9-Weekday,20190328,2
OF_H9-Weekday,20190329,2
OF_H9-Weekday,20190401,2
OF_H9-Weekday,20190402,2
OF_H9-Weekday,20190403,2
OF_H9-Weekday,20190404,2
OF_H9-Weekday,20190405,2
OF_H9-Weekday,20190408,2
OF_H9-Weekday,20190409,2
OF_H9-Weekday,20190410,2
OF_H9-Weekday,20190411,2
OF_H9-Weekday,20190412,2
OF_H9-Weekday,20190415,2
OF_H9-Weekday,20190416,2
OF_H9-Weekday,20190417,2
OF_H9-Weekday,20190418,2
OH_E9-Weekday-SDon,20190121,2
OH_E9-Weekday-SDon-BM,20190120,2
OH_E9-Weekday-SDon,20190218,2
OH_E9-Weekday-SDon-BM,20190217,2
OH_E9-Weekday-SDon,20190419,2
OH_E9-Weekday-SDon-BM,20190418,2
OH_E9-Weekday-SDon,20190205,2
OH_E9-Weekday-SDon-BM,20190204,2
OH_E9-Weekday-SDon,20190219,2
OH_E9-Weekday-SDon-BM,20190218,2
OH_E9-Weekday-SDon,20190220,2
OH_E9-Weekday-SDon-BM,20190219,2
OH_E9-Weekday-SDon,20190221,2
OH_E9-Weekday-SDon-BM,20190220,2
OH_E9-Weekday-SDon,20190222,2
OH_E9-Weekday-SDon-BM,20190221,2
OH_E9-Weekday-SDon,20190422,2
OH_E9-Weekday-SDon-BM,20190421,2
OH_E9-Weekday-SDon,20190423,2
OH_E9-Weekday-SDon-BM,20190422,2
OH_E9-Weekday-SDon,20190424,2
OH_E9-Weekday-SDon-BM,20190423,2
OH_E9-Weekday-SDon,20190425,2
OH_E9-Weekday-SDon-BM,20190424,2
OH_E9-Weekday-SDon,20190426,2
OH_E9-Weekday-SDon-BM,20190425,2
OH_E9-Weekday,20190205,1
OH_E9-Weekday-BM,20190204,1
OH_E9-Weekday,20190219,1
OH_E9-Weekday-BM,20190218,1
OH_E9-Weekday,20190220,1
OH_E9-Weekday-BM,20190219,1
OH_E9-Weekday,20190221,1
OH_E9-Weekday-BM,20190220,1
OH_E9-Weekday,20190222,1
OH_E9-Weekday-BM,20190221,1
OH_E9-Weekday,20190422,1
OH_E9-Weekday-BM,20190421,1
OH_E9-Weekday,20190423,1
OH_E9-Weekday-BM,20190422,1
OH_E9-Weekday,20190424,1
OH_E9-Weekday-BM,20190423,1
OH_E9-Weekday,20190425,1
OH_E9-Weekday-BM,20190424,1
OH_E9-Weekday,20190426,1
OH_E9-Weekday-BM,20190425,1
OH_E9-Saturday,20190218,1
OH_E9-Saturday-BM,20190217,1
OH_H9-Weekday,20190122,2
OH_H9-Weekday-BM,20190121,2
OH_H9-Weekday,20190123,2
OH_H9-Weekday-BM,20190122,2
OH_H9-Weekday,20190124,2
OH_H9-Weekday-BM,20190123,2
OH_H9-Weekday,20190125,2
OH_H9-Weekday-BM,20190124,2
OH_H9-Weekday,20190128,2
OH_H9-Weekday-BM,20190127,2
OH_H9-Weekday,20190129,2
OH_H9-Weekday-BM,20190128,2
OH_H9-Weekday,20190130,2
OH_H9-Weekday-BM,20190129,2
OH_H9-Weekday,20190131,2
OH_H9-Weekday-BM,20190130,2
OH_H9-Weekday,20190201,2
OH_H9-Weekday-BM,20190131,2
OH_H9-Weekday,20190204,2
OH_H9-Weekday-BM,20190203,2
OH_H9-Weekday,20190205,2
OH_H9-Weekday-BM,20190204,2
OH_H9-Weekday,20190206,2
OH_H9-Weekday-BM,20190205,2
OH_H9-Weekday,20190207,2
OH_H9-Weekday-BM,20190206,2
OH_H9-Weekday,20190208,2
OH_H9-Weekday-BM,20190207,2
OH_H9-Weekday,20190211,2
OH_H9-Weekday-BM,20190210,2
OH_H9-Weekday,20190212,2
OH_H9-Weekday-BM,20190211,2
OH_H9-Weekday,20190213,2
OH_H9-Weekday-BM,20190212,2
OH_H9-Weekday,20190214,2
OH_H9-Weekday-BM,20190213,2
OH_H9-Weekday,20190215,2
OH_H9-Weekday-BM,20190214,2
OH_H9-Weekday,20190218,2
OH_H9-Weekday-BM,20190217,2
OH_H9-Weekday,20190219,2
OH_H9-Weekday-BM,20190218,2
OH_H9-Weekday,20190220,2
OH_H9-Weekday-BM,20190219,2
OH_H9-Weekday,20190221,2
OH_H9-Weekday-BM,20190220,2
OH_H9-Weekday,20190222,2
OH_H9-Weekday-BM,20190221,2
OH_H9-Weekday,20190225,2
OH_H9-Weekday-BM,20190224,2
OH_H9-Weekday,20190226,2
OH_H9-Weekday-BM,20190225,2
OH_H9-Weekday,20190227,2
OH_H9-Weekday-BM,20190226,2
OH_H9-Weekday,20190228,2
OH_H9-Weekday-BM,20190227,2
OH_H9-Weekday,20190301,2
OH_H9-Weekday-BM,20190228,2
OH_H9-Weekday,20190304,2
OH_H9-Weekday-BM,20190303,2
OH_H9-Weekday,20190305,2
OH_H9-Weekday-BM,20190304,2
OH_H9-Weekday,20190306,2
OH_H9-Weekday-BM,20190305,2
OH_H9-Weekday,20190307,2
OH_H9-Weekday-BM,20190306,2
OH_H9-Weekday,20190308,2
OH_H9-Weekday-BM,20190307,2
OH_H9-Weekday,20190311,2
OH_H9-Weekday-BM,20190310,2
OH_H9-Weekday,20190312,2
OH_H9-Weekday-BM,20190311,2
OH_H9-Weekday,20190313,2
OH_H9-Weekday-BM,20190312,2
OH_H9-Weekday,20190314,2
OH_H9-Weekday-BM,20190313,2
OH_H9-Weekday,20190315,2
OH_H9-Weekday-BM,20190314,2
OH_H9-Weekday,20190318,2
OH_H9-Weekday-BM,20190317,2
OH_H9-Weekday,20190319,2
OH_H9-Weekday-BM,20190318,2
OH_H9-Weekday,20190320,2
OH_H9-Weekday-BM,20190319,2
OH_H9-Weekday,20190321,2
OH_H9-Weekday-BM,20190320,2
OH_H9-Weekday,20190322,2
OH_H9-Weekday-BM,20190321,2
OH_H9-Weekday,20190325,2
OH_H9-Weekday-BM,20190324,2
OH_H9-Weekday,20190326,2
OH_H9-Weekday-BM,20190325,2
OH_H9-Weekday,20190327,2
OH_H9-Weekday-BM,20190326,2
OH_H9-Weekday,20190328,2
OH_H9-Weekday-BM,20190327,2
OH_H9-Weekday,20190329,2
OH_H9-Weekday-BM,20190328,2
OH_H9-Weekday,20190401,2
OH_H9-Weekday-BM,20190331,2
OH_H9-Weekday,20190402,2
OH_H9-Weekday-BM,20190401,2
OH_H9-Weekday,20190403,2
OH_H9-Weekday-BM,20190402,2
OH_H9-Weekday,20190404,2
OH_H9-Weekday-BM,20190403,2
OH_H9-Weekday,20190405,2
OH_H9-Weekday-BM,20190404,2
OH_H9-Weekday,20190408,2
OH_H9-Weekday-BM,20190407,2
OH_H9-Weekday,20190409,2
OH_H9-Weekday-BM,20190408,2
OH_H9-Weekday,20190410,2
OH_H9-Weekday-BM,20190409,2
OH_H9-Weekday,20190411,2
OH_H9-Weekday-BM,20190410,2
OH_H9-Weekday,20190412,2
OH_H9-Weekday-BM,20190411,2
OH_H9-Weekday,20190415,2
OH_H9-Weekday-BM,20190414,2
OH_H9-Weekday,20190416,2
OH_H9-Weekday-BM,20190415,2
OH_H9-Weekday,20190417,2
OH_H9-Weekday-BM,20190416,2
OH_H9-Weekday,20190418,2
OH_H9-Weekday-BM,20190417,2
